component_section_id	context_key	rule_row_index
sect_C.10.10	table_8.8-1	9
sect_C.10.10	table_8.8-1	41
sect_C.10.10	table_8.8-1	73
sect_C.10.10	table_8.8-1	105
sect_C.10.10	table_8.8-1	138
sect_C.10.10	table_8.8-1a	3
sect_C.10.10	table_8.8-1a	4
sect_C.10.10	table_8.8-1a	5
sect_C.10.10	table_8.8-1a	6
sect_C.10.10	table_8.8-1a	7
sect_C.10.10	table_8.8-1a	8
sect_C.10.10	table_8.8-1a	10
sect_C.10.10	table_8.8-1a	11
sect_C.10.10	table_8.8-1a	12
sect_C.10.10	table_8.8-1a	13
sect_C.10.10	table_8.8-1a	14
sect_C.10.10	table_8.8-1a	15
sect_C.10.10	table_8.8-1a	35
sect_C.10.10	table_8.8-1a	36
sect_C.10.10	table_8.8-1a	37
sect_C.10.10	table_8.8-1a	38
sect_C.10.10	table_8.8-1a	39
sect_C.10.10	table_8.8-1a	40
sect_C.10.10	table_8.8-1a	42
sect_C.10.10	table_8.8-1a	43
sect_C.10.10	table_8.8-1a	44
sect_C.10.10	table_8.8-1a	45
sect_C.10.10	table_8.8-1a	46
sect_C.10.10	table_8.8-1a	47
sect_C.10.10	table_8.8-1a	67
sect_C.10.10	table_8.8-1a	68
sect_C.10.10	table_8.8-1a	69
sect_C.10.10	table_8.8-1a	70
sect_C.10.10	table_8.8-1a	71
sect_C.10.10	table_8.8-1a	72
sect_C.10.10	table_8.8-1a	74
sect_C.10.10	table_8.8-1a	75
sect_C.10.10	table_8.8-1a	76
sect_C.10.10	table_8.8-1a	77
sect_C.10.10	table_8.8-1a	78
sect_C.10.10	table_8.8-1a	79
sect_C.10.10	table_8.8-1a	99
sect_C.10.10	table_8.8-1a	100
sect_C.10.10	table_8.8-1a	101
sect_C.10.10	table_8.8-1a	102
sect_C.10.10	table_8.8-1a	103
sect_C.10.10	table_8.8-1a	104
sect_C.10.10	table_8.8-1a	106
sect_C.10.10	table_8.8-1a	107
sect_C.10.10	table_8.8-1a	108
sect_C.10.10	table_8.8-1a	109
sect_C.10.10	table_8.8-1a	110
sect_C.10.10	table_8.8-1a	111
sect_C.10.10	table_8.8-1a	132
sect_C.10.10	table_8.8-1a	133
sect_C.10.10	table_8.8-1a	134
sect_C.10.10	table_8.8-1a	135
sect_C.10.10	table_8.8-1a	136
sect_C.10.10	table_8.8-1a	137
sect_C.10.10	table_8.8-1a	139
sect_C.10.10	table_8.8-1a	140
sect_C.10.10	table_8.8-1a	141
sect_C.10.10	table_8.8-1a	142
sect_C.10.10	table_8.8-1a	143
sect_C.10.10	table_8.8-1a	144
sect_C.10.10	table_8.8-1b	16
sect_C.10.10	table_8.8-1b	17
sect_C.10.10	table_8.8-1b	18
sect_C.10.10	table_8.8-1b	19
sect_C.10.10	table_8.8-1b	20
sect_C.10.10	table_8.8-1b	21
sect_C.10.10	table_8.8-1b	22
sect_C.10.10	table_8.8-1b	23
sect_C.10.10	table_8.8-1b	24
sect_C.10.10	table_8.8-1b	25
sect_C.10.10	table_8.8-1b	26
sect_C.10.10	table_8.8-1b	27
sect_C.10.10	table_8.8-1b	28
